player_id,name,team,date_recorded,time_recorded,position,depth_chart_rank,injury_status,pp1_position,pp2_position,pk1_position,pk2_position
,drew doughty,LAK,2024-01-28,11:45:19,RD,1,,5.0,,4.0,
,vladislav gavrikov,LAK,2024-01-28,11:45:19,LD,2,,,,,4.0
,matt roy,LAK,2024-01-28,11:45:19,RD,2,,,,,3.0
,andreas englund,LAK,2024-01-28,11:45:19,LD,3,,,,,
,brandt clarke,LAK,2024-01-28,11:45:19,RD,3,,,4.0,,
,david rittich,LAK,2024-01-28,11:45:19,G,1,,,,,
,cam talbot,LAK,2024-01-28,11:45:19,G,2,,,,,
,tomas tatar,SEA,2024-01-28,11:45:19,LW,1,,,,,
,jared mccann,SEA,2024-01-28,11:45:19,C,1,,5.0,,,1.0
,jordan eberle,SEA,2024-01-28,11:45:19,RW,1,,1.0,,,
,jaden schwartz,SEA,2024-01-28,11:45:19,LW,2,,,1.0,,2.0
,alex wennberg,SEA,2024-01-28,11:45:19,C,2,,2.0,,1.0,
,andre burakovsky,SEA,2024-01-28,11:45:19,RW,2,,,3.0,,
,eeli tolvanen,SEA,2024-01-28,11:45:19,LW,3,,,5.0,,
,yanni gourde,SEA,2024-01-28,11:45:19,C,3,,,,,
,oliver bjorkstrand,SEA,2024-01-28,11:45:19,RW,3,,3.0,,,
,tye kartye,SEA,2024-01-28,11:45:19,LW,4,,,,,
,matty beniers,SEA,2024-01-28,11:45:19,C,4,,,2.0,,
,brandon tanev,SEA,2024-01-28,11:45:19,RW,4,,,,2.0,
,vince dunn,SEA,2024-01-28,11:45:19,LD,1,,,4.0,,
,adam larsson,SEA,2024-01-28,11:45:19,RD,1,,,,,3.0
,jamie oleksiak,SEA,2024-01-28,11:45:19,LD,2,,,,3.0,
,will borgen,SEA,2024-01-28,11:45:19,RD,2,,,,4.0,
,brian dumoulin,SEA,2024-01-28,11:45:19,LD,3,,,,,4.0
,justin schultz,SEA,2024-01-28,11:45:19,RD,3,,4.0,,,
,philipp grubauer,SEA,2024-01-28,11:45:19,G,1,,,,,
,joey daccord,SEA,2024-01-28,11:45:19,G,2,,,,,
,pavel buchnevich,STL,2024-01-28,11:45:20,LW,1,,2.0,,,2.0
,robert thomas,STL,2024-01-28,11:45:20,C,1,,3.0,,,1.0
,jordan kyrou,STL,2024-01-28,11:45:20,RW,1,,4.0,,,
,brandon saad,STL,2024-01-28,11:45:20,LW,2,,,3.0,,
,brayden schenn,STL,2024-01-28,11:45:20,C,2,,,2.0,,
,jake neighbours,STL,2024-01-28,11:45:20,RW,2,,1.0,,,
,nathan walker,STL,2024-01-28,11:45:20,LW,3,,,,,
,kevin hayes,STL,2024-01-28,11:45:20,C,3,,,5.0,,
,alexey toropchenko,STL,2024-01-28,11:45:20,RW,3,,,,2.0,
,nikita alexandrov,STL,2024-01-28,11:45:20,LW,4,,,,,
,oskar sundqvist,STL,2024-01-28,11:45:20,C,4,,,1.0,1.0,
,sammy blais,STL,2024-01-28,11:45:20,RW,4,,,,,
,nick leddy,STL,2024-01-28,11:45:20,LD,1,,,,3.0,
,colton parayko,STL,2024-01-28,11:45:20,RD,1,,,,4.0,
,torey krug,STL,2024-01-28,11:45:20,LD,2,,,4.0,,4.0
,matt kessel,STL,2024-01-28,11:45:20,RD,2,,,,,
,marco scandella,STL,2024-01-28,11:45:20,LD,3,,,,,3.0
,scott perunovich,STL,2024-01-28,11:45:20,RD,3,,5.0,,,
,jordan binnington,STL,2024-01-28,11:45:20,G,1,,,,,
,joel hofer,STL,2024-01-28,11:45:20,G,2,,,,,
